task_id,prompt,entry_point,test,canonical_solution,generate_test_cases,plantuml
725,"def extract_quotation(text1):
""""""
Write a function to extract values between quotation marks of the given string by using regex.
Your code should satisfy these tests:
extract_quotation('He said, ""Hello, world!"" and then left.') == ['Hello, world!']
extract_quotation('She replied, ""Sure, I can do that.""') == ['Sure, I can do that.']
extract_quotation('The book had a quote: ""To be or not to be, that is the question.""') == ['To be or not to be, that is the question.']
""""""
",extract_quotation,"def check(candidate):

    assert candidate('Cortex ""A53"" Based ""multi"" tasking ""Processor""') == ['A53', 'multi', 'Processor']
    assert candidate('Cast your ""favorite"" entertainment ""apps""') == ['favorite', 'apps']
    assert candidate('Watch content ""4k Ultra HD"" resolution with ""HDR 10"" Support') == ['4k Ultra HD', 'HDR 10']
","import re
def extract_quotation(text1):
  return (re.findall(r'""(.*?)""', text1))","[""extract_quotation('He said, \""Hello, world!\"" and then left.') == ['Hello, world!']"", ""extract_quotation('She replied, \""Sure, I can do that.\""') == ['Sure, I can do that.']"", ""extract_quotation('The book had a quote: \""To be or not to be, that is the question.\""') == ['To be or not to be, that is the question.']""]","@startuml

title: Extract Quotation Marks

start
:Extract quotation marks;

if (text1 contains quotation marks) then (yes)
  :Extract quotation marks;
  :Add quotation marks to list;
else (no)
  :No quotation marks found;
endif

stop

@enduml"
31,"def func(nums, k):
""""""
Write a function to find the top k integers that occur most frequently from given lists of sorted and distinct integers using heap queue algorithm.
Your code should satisfy these tests:
func([[1, 2, 3], [2, 3, 4], [3, 4, 5]], 2) == [2, 3]
func([[1, 1, 1], [2, 2, 2], [3, 3, 3]], 1) == [1]
func([[10, 20], [10, 30], [20, 30]], 3) == [10, 20, 30]
func([[5, 5, 5], [5, 5, 5], [5, 5, 5]], 1) == [5]
func([[1, 2], [3, 4], [5, 6]], 6) == [1, 2, 3, 4, 5, 6]
""""""
",func,"def check(candidate):

    assert candidate([[1, 2, 6], [1, 3, 4, 5, 7, 8], [1, 3, 5, 6, 8, 9], [2, 5, 7, 11], [1, 4, 7, 8, 12]],3)==[5, 7, 1]
    assert candidate([[1, 2, 6], [1, 3, 4, 5, 7, 8], [1, 3, 5, 6, 8, 9], [2, 5, 7, 11], [1, 4, 7, 8, 12]],1)==[1]
    assert candidate([[1, 2, 6], [1, 3, 4, 5, 7, 8], [1, 3, 5, 6, 8, 9], [2, 5, 7, 11], [1, 4, 7, 8, 12]],5)==[6, 5, 7, 8, 1]
","def func(nums, k):
    import collections
    d = collections.defaultdict(int)
    for row in nums:
        for i in row:
            d[i] += 1
    temp = []
    import heapq
    for key, v in d.items():
        if len(temp) < k:
            temp.append((v, key))
            if len(temp) == k:
                heapq.heapify(temp)
        else:
            if v > temp[0][0]:
                heapq.heappop(temp)
                heapq.heappush(temp, (v, key))
    result = []
    while temp:
        v, key = heapq.heappop(temp)
        result.append(key)
    return result","[""func([[1, 2, 3], [2, 3, 4], [3, 4, 5]], 2) == [2, 3]"", ""func([[1, 1, 1], [2, 2, 2], [3, 3, 3]], 1) == [1]"", ""func([[10, 20], [10, 30], [20, 30]], 3) == [10, 20, 30]"", ""func([[5, 5, 5], [5, 5, 5], [5, 5, 5]], 1) == [5]"", ""func([[1, 2], [3, 4], [5, 6]], 6) == [1, 2, 3, 4, 5, 6]""]","@startuml
start
:Input: nums, k
:Output: top k frequent numbers

:Initialize a dictionary to store frequency of numbers
:Initialize a heap queue to store top k frequent numbers

:For each list in nums:
    :For each number in list:
        :Increment the frequency of the number in the dictionary
    :End
:End

:For each number in the dictionary:
    :Push the number and its frequency into the heap queue
    :If the size of the heap queue exceeds k:
        :Pop the smallest element from the heap queue
    :End
:End

:Return the heap queue as the top k frequent numbers

stop
@enduml"
65,"def recursive_list_sum(data_list):
""""""
Write a function of recursion list sum.
Your code should satisfy these tests:
recursive_list_sum([1, 2, [3, 4], [5, 6]]) == 21
recursive_list_sum([1, [2, [3, [4, [5]]]]]) == 15
recursive_list_sum([[1, 2, [3]], 4, [5, 6, [7, 8]]]) == 36
""""""
",recursive_list_sum,"def check(candidate):

    assert candidate(([1, 2, [3,4],[5,6]]))==21
    assert candidate(([7, 10, [15,14],[19,41]]))==106
    assert candidate(([10, 20, [30,40],[50,60]]))==210
","def recursive_list_sum(data_list):
	total = 0
	for element in data_list:
		if type(element) == type([]):
			total = total + recursive_list_sum(element)
		else:
			total = total + element
	return total","[""recursive_list_sum([1, 2, [3, 4], [5, 6]]) == 21"", ""recursive_list_sum([1, [2, [3, [4, [5]]]]]) == 15"", ""recursive_list_sum([[1, 2, [3]], 4, [5, 6, [7, 8]]]) == 36""]","@startuml

recursive_list_sum(data_list)

if data_list is empty:
    return 0
else:
    if data_list[0] is a list:
        return recursive_list_sum(data_list[0]) + recursive_list_sum(data_list[1:])
    else:
        return data_list[0] + recursive_list_sum(data_list[1:])

@enduml"
307,"def colon_tuplex(tuplex,m,n):
""""""
Write a function to get a colon of a tuple.
Your code should satisfy these tests:
colon_tuplex((['a', 'b'], ['c', 'd']), 0, 'x') == (['a', 'b', 'x'], ['c', 'd'])
colon_tuplex((['hello'], ['world']), 1, '!') == (['hello'], ['world', '!'])
colon_tuplex(([], [1, 2, 3]), 0, 0) == ([0], [1, 2, 3])
""""""
",colon_tuplex,"def check(candidate):

    assert candidate((""HELLO"", 5, [], True) ,2,50)==(""HELLO"", 5, [50], True)
    assert candidate((""HELLO"", 5, [], True) ,2,100)==((""HELLO"", 5, [100],True))
    assert candidate((""HELLO"", 5, [], True) ,2,500)==(""HELLO"", 5, [500], True)
","from copy import deepcopy
def colon_tuplex(tuplex,m,n):
  tuplex_colon = deepcopy(tuplex)
  tuplex_colon[m].append(n)
  return tuplex_colon","[""colon_tuplex((['a', 'b'], ['c', 'd']), 0, 'x') == (['a', 'b', 'x'], ['c', 'd'])"", ""colon_tuplex((['hello'], ['world']), 1, '!') == (['hello'], ['world', '!'])"", ""colon_tuplex(([], [1, 2, 3]), 0, 0) == ([0], [1, 2, 3])""]","@startuml
start

:Input: tuplex, m, n;
if (Is tuplex a tuple?) then (yes)
    if (Is m a valid index for tuplex?) then (yes)
        :Create a copy of the tuple element at index m;
        :Append n to the copied list;
        :Create a new tuple with the modified list;
        :Return the new tuple;
    else (no)
        :Raise IndexError(""Index m is out of range"");
    endif
else (no)
    :Raise TypeError(""Input tuplex must be a tuple"");
endif

stop
@enduml"
837,"def cube_Sum(n):
""""""
Write a python function to find the cube sum of first n odd natural numbers.
Your code should satisfy these tests:
cube_Sum(1) == 1
cube_Sum(2) == 28
cube_Sum(3) == 153
""""""
",cube_Sum,"def check(candidate):

    assert candidate(2) == 28
    assert candidate(3) == 153
    assert candidate(4) == 496
","def cube_Sum(n):
    sum = 0
    for i in range(0,n) :
        sum += (2*i+1)*(2*i+1)*(2*i+1)
    return sum","[""cube_Sum(1) == 1"", ""cube_Sum(2) == 28"", ""cube_Sum(3) == 153""]","@startuml
start

:Input n (number of odd natural numbers);
if (n <= 0?) then (yes)
    :Invalid input: n must be greater than 0;
    stop
else (no)
    :Initialize sum = 0;
    :Initialize counter = 1;
    :Initialize odd_count = 0;

    while (odd_count < n) is (yes)
        :Check if counter is odd;
        if (counter % 2 != 0?) then (yes)
            :Add cube of counter to sum;
            :sum = sum + (counter ** 3);
            :Increment odd_count by 1;
        else (no)
            :Do nothing;
        endif
        :Increment counter by 1;
    endwhile (no)

    :Return sum;
    stop
endif

@enduml"
580,"def even_ele(test_tuple, even_fnc):
""""""
Write a function to extract the even elements in the nested mixed tuple.
Your code should satisfy these tests:
extract_even((1, 2, 3, 4, 5)) == (2, 4)
extract_even((10, (11, 12), 13, (14, 15))) == (10, (12,), (14,))
extract_even((1, 3, 5, 7)) == ()
extract_even((2, 4, 6, (8, 9), 10)) == (2, 4, 6, (8,), 10)
extract_even((0, (1, 2, (3, 4), 5), 6)) == (0, (2, (4,)), 6)
""""""
",even_ele,"def check(candidate):

    assert extract_even((4, 5, (7, 6, (2, 4)), 6, 8)) == (4, (6, (2, 4)), 6, 8)
    assert extract_even((5, 6, (8, 7, (4, 8)), 7, 9)) == (6, (8, (4, 8)))
    assert extract_even((5, 6, (9, 8, (4, 6)), 8, 10)) == (6, (8, (4, 6)), 8, 10)
","def even_ele(test_tuple, even_fnc):
	res = tuple()
	for ele in test_tuple:
		if isinstance(ele, tuple):
			res += (even_ele(ele, even_fnc), )
		elif even_fnc(ele):
			res += (ele, )
	return res
def extract_even(test_tuple):
  res = even_ele(test_tuple, lambda x: x % 2 == 0)
  return (res) ","[""extract_even((1, 2, 3, 4, 5)) == (2, 4)"", ""extract_even((10, (11, 12), 13, (14, 15))) == (10, (12,), (14,))"", ""extract_even((1, 3, 5, 7)) == ()"", ""extract_even((2, 4, 6, (8, 9), 10)) == (2, 4, 6, (8,), 10)"", ""extract_even((0, (1, 2, (3, 4), 5), 6)) == (0, (2, (4,)), 6)""]","@startuml
start
:Input Tuple;
if (Is Tuple Empty?) then (yes)
  :Return Empty Tuple;
  stop
endif
:Initialize Result Tuple;
:Initialize Stack with Input Tuple;
while (Stack is not Empty)
  :Pop Element from Stack;
  if (Element is Tuple) then
    :Push all elements of Element to Stack;
  elseif (Element is Even Number?) then
    :Append Element to Result Tuple;
  endif
endwhile
:Return Result Tuple;
stop
@enduml"
790,"def even_position(nums):
""""""
Write a python function to check whether every even index contains even numbers of a given list.
Your code should satisfy these tests:
even_position([0, 1, 2, 3, 4]) == True
even_position([1, 3, 5, 7, 9]) == False
even_position([2, 4, 6, 8, 10]) == False
""""""
",even_position,"def check(candidate):

    assert candidate([3,2,1]) == False
    assert candidate([1,2,3]) == False
    assert candidate([2,1,4]) == True
","def even_position(nums):
	return all(nums[i]%2==i%2 for i in range(len(nums)))","[""even_position([0, 1, 2, 3, 4]) == True"", ""even_position([1, 3, 5, 7, 9]) == False"", ""even_position([2, 4, 6, 8, 10]) == False""]","@startuml
start

:Input list of numbers (nums);
:Initialize index (i) to 0;

while (i < length of nums) is (Yes)
    if (i is even?) then (Yes)
        if (nums[i] is even?) then (Yes)
            :Increment index (i = i + 1);
        else (No)
            :Return False;
            stop
        endif
    else (No)
        :Increment index (i = i + 1);
    endif
endwhile (No)

:Return True;
stop

@enduml"
595,"def min_Swaps(str1,str2):
""""""
Write a python function to count minimum number of swaps required to convert one binary string to another.
Your code should satisfy these tests:
min_Swaps(""1100"", ""1001"") == 1
min_Swaps(""1010"", ""0101"") == 2
min_Swaps(""1111"", ""0000"") == 2
min_Swaps(""1001"", ""1001"") == 0
min_Swaps(""0011"", ""1100"") == 2
""""""
",min_Swaps,"def check(candidate):

    assert candidate(""1101"",""1110"") == 1
    assert candidate(""111"",""000"") == ""Not Possible""
    assert candidate(""111"",""110"") == ""Not Possible""
","def min_Swaps(str1,str2) :
    count = 0
    for i in range(len(str1)) :
        if str1[i] != str2[i] :
            count += 1
    if count % 2 == 0 :
        return (count // 2)
    else :
        return (""Not Possible"") ","[""min_Swaps(\""1100\"", \""1001\"") == 1"", ""min_Swaps(\""1010\"", \""0101\"") == 2"", ""min_Swaps(\""1111\"", \""0000\"") == 2"", ""min_Swaps(\""1001\"", \""1001\"") == 0"", ""min_Swaps(\""0011\"", \""1100\"") == 2""]","@startuml
start
:Input Validation;
if (str1 and str2 are not of same length?) then (yes)
    :Return Error;
    stop
endif
:Initialize count to 0;
:Iterate over str1 and str2;
if (str1[i] != str2[i]) then (yes)
    :Increment count;
endif
:Return count;
stop
@enduml"
638,"def wind_chill(v,t):
""""""
Write a function to calculate wind chill index.
Your code should satisfy these tests:
wind_chill(5, 30) == 32
wind_chill(10, 20) == 21
wind_chill(15, 10) == 8
wind_chill(20, 0) == -5
wind_chill(25, -10) == -19
""""""
",wind_chill,"def check(candidate):

    assert candidate(120,35)==40
    assert candidate(40,70)==86
    assert candidate(10,100)==116
","import math
def wind_chill(v,t):
 windchill = 13.12 + 0.6215*t -  11.37*math.pow(v, 0.16) + 0.3965*t*math.pow(v, 0.16)
 return int(round(windchill, 0))","[""wind_chill(5, 30) == 32"", ""wind_chill(10, 20) == 21"", ""wind_chill(15, 10) == 8"", ""wind_chill(20, 0) == -5"", ""wind_chill(25, -10) == -19""]","@startuml
start
:validate v and t;
if (v > 20 or t < -50 or t > 50) then (invalid)
:raise ValueError;
endif
:calculate wind chill;
:wc = 35.74 + 0.6215*t - 35.75*v^0.16 + 0.4275*t*v^0.16;
:return wc;
stop
@enduml"
717,"def sd_calc(data):
""""""
Write a function to calculate the standard deviation.
Your code should satisfy these tests:
sd_calc([5]) == 0.0
""""""
",sd_calc,"def check(candidate):

    assert candidate([4, 2, 5, 8, 6])== 2.23606797749979
    assert candidate([1,2,3,4,5,6,7])==2.160246899469287
    assert candidate([5,9,10,15,6,4])==4.070217029430577
","import math
import sys
def sd_calc(data):
    n = len(data)
    if n <= 1:
        return 0.0
    mean, sd = avg_calc(data), 0.0
    for el in data:
        sd += (float(el) - mean)**2
    sd = math.sqrt(sd / float(n-1))
    return sd
def avg_calc(ls):
    n, mean = len(ls), 0.0
    if n <= 1:
        return ls[0]
    for el in ls:
        mean = mean + float(el)
    mean = mean / float(n)
    return mean","[""sd_calc([5]) == 0.0""]","@startuml

title SD Calculation

start
:Calculate SD;

if (data.length == 1) then (
  :Return 0.0;
  stop;
)

:Calculate mean;
:Calculate variance;
:Calculate standard deviation;

stop

@enduml"
58,"def opposite_Signs(x,y):
""""""
Write a python function to check whether the given two integers have opposite sign or not.
Your code should satisfy these tests:
opposite_Signs(5, -10) == True
opposite_Signs(-7, 3) == True
opposite_Signs(8, 12) == False
""""""
",opposite_Signs,"def check(candidate):

    assert candidate(1,-2) == True
    assert candidate(3,2) == False
    assert candidate(-10,-10) == False
","def opposite_Signs(x,y):
    return ((x ^ y) < 0); ","[""opposite_Signs(5, -10) == True"", ""opposite_Signs(-7, 3) == True"", ""opposite_Signs(8, 12) == False""]","@startuml

title Opposite Signs

start
:Check if x and y are integers;
if (x and y are integers) then (yes)
  :Check if x and y have opposite signs;
  if (x and y have opposite signs) then (yes)
    :Return True;
  else (no)
    :Return False;
  endif
else (no)
  :Raise ValueError;
endif

@enduml"
162,"def sum_series(n):
""""""
Write a function to calculate the sum of the positive integers of n+(n-2)+(n-4)... (until n-x =< 0).
Your code should satisfy these tests:
sum_series(5) == 9
sum_series(10) == 30
sum_series(0) == 0
""""""
",sum_series,"def check(candidate):

    assert candidate(6)==12
    assert candidate(10)==30
    assert candidate(9)==25
","def sum_series(n):
  if n < 1:
    return 0
  else:
    return n + sum_series(n - 2)","[""sum_series(5) == 9"", ""sum_series(10) == 30"", ""sum_series(0) == 0""]","@startuml
start

:Input integer n;
if (n <= 0?) then (yes)
  :Return 0;
  stop
else (no)
  :Initialize sum = 0;
  :Initialize current = n;
  while (current > 0?) is (yes)
    :sum = sum + current;
    :current = current - 2;
  endwhile (no)
  :Return sum;
  stop
endif

@enduml"
78,"def count_With_Odd_SetBits(n):
""""""
Write a python function to find number of integers with odd number of set bits.
Your code should satisfy these tests:
count_With_Odd_SetBits(5) == 3.0
count_With_Odd_SetBits(8) == 5.0
count_With_Odd_SetBits(15) == 8.0
""""""
",count_With_Odd_SetBits,"def check(candidate):

    assert candidate(5) == 3
    assert candidate(10) == 5
    assert candidate(15) == 8
","def count_With_Odd_SetBits(n):
    if (n % 2 != 0):
        return (n + 1) / 2
    count = bin(n).count('1')
    ans = n / 2
    if (count % 2 != 0):
        ans += 1
    return ans ","[""count_With_Odd_SetBits(5) == 3.0"", ""count_With_Odd_SetBits(8) == 5.0"", ""count_With_Odd_SetBits(15) == 8.0""]","@startuml
start

:Input integer n;
if (n < 0?) then (yes)
    :Return error: Input must be a non-negative integer;
    stop
else (no)
    :Initialize counter = 0;
    :Initialize i = 1;
    while (i <= n?) is (yes)
        :Count the number of set bits in i;
        if (Number of set bits is odd?) then (yes)
            :Increment counter by 1;
        else (no)
            :Do nothing;
        endif
        :Increment i by 1;
    endwhile (no)
    :Return counter;
endif

stop
@enduml"
